MSSubClass,MSZoning,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition,TotalSF,Age,YearsSinceRemod,TotalBathrooms,HasPool,HasGarage,HasBasement,HasFireplace,QualityIndex,GarageScore,BsmtFinishedPct,AvgRoomSize,LotUtilization
4.795790545596741,RH,8.675734219544788,IR1,Lvl,FR2,Gtl,NAmes,Norm,TwnhsE,1Story,7,5,1999,1999,Gable,MetalSd,MetalSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,6.9584483932976555,BLQ,0.0,354.0,7.2485040723706105,Ex,Y,SBrkr,7.198931240688173,0,0.0,7.198931240688173,1.0,0.0,2,0,2,0.6931471805599453,Gd,5,Typ,1,Attchd,Fin,2.0,511.0,TA,TA,Y,5.318119993844216,4.23410650459726,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.916807490937603,11,11,3.0,0.0,1,1,1,35,6.930494765951626,0.7475106685633002,457.0,0.38389953500669094
5.081404364984463,RM,7.427144133408616,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,5,1971,1971,Gable,HdBoard,HdBoard,BrkFace,6.22455842927536,TA,TA,CBlock,TA,TA,No,Rec,5.056245805348308,Unf,0.0,327.0,6.182084906716632,TA,Y,SBrkr,6.182084906716632,504,0.0,6.895682697747868,0.0,0.0,1,1,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,264.0,TA,TA,Y,5.62040086571715,0.0,0.0,0.0,0.0,0.0,0.0,COD,Normal,7.293697720601438,39,39,1.5,0.0,1,1,0,30,5.579729825986222,0.32231404958677684,245.0,0.6283310083486591
5.081404364984463,RM,7.427144133408616,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,5,5,1971,1971,Gable,HdBoard,HdBoard,BrkFace,6.20050917404269,TA,TA,CBlock,TA,TA,No,Rec,5.707110264748875,Unf,0.0,225.0,6.26530121273771,TA,Y,SBrkr,6.26530121273771,567,0.0,6.996681488176539,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,320.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.388946097618437,39,39,1.5,0.0,1,1,0,25,5.771441123130016,0.5703422053231939,231.0,0.6739273697109286
5.081404364984463,RL,7.732369222284388,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Twnhs,2Story,6,6,1975,1975,Gable,Plywood,Brk Cmn,,0.0,TA,TA,CBlock,TA,TA,No,ALQ,6.244166900663736,Unf,0.0,341.0,6.752270376141742,TA,Y,SBrkr,6.752270376141742,601,0.0,7.284134806195205,0.0,0.0,2,1,3,0.6931471805599453,Gd,6,Typ,1,Attchd,Unf,2.0,440.0,TA,TA,Y,5.159055299214529,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.7458682297922685,35,35,2.5,0.0,1,1,1,36,6.78105762593618,0.6004672897196262,330.14285714285717,0.6997017157150144
4.795790545596741,RL,7.732369222284388,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Twnhs,1Story,7,6,1975,1975,Gable,Plywood,Brk Cmn,,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,836.0,6.729824070489475,Ex,Y,SBrkr,6.729824070489475,0,0.0,6.729824070489475,0.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,Attchd,Unf,1.0,308.0,TA,TA,Y,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.422373700986824,35,35,1.0,0.0,1,1,0,42,5.733341276897746,0.0,334.4,0.5498608410122975
4.110873864173311,RL,9.461799234270439,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2009,2010,Gable,VinylSd,VinylSd,Stone,5.093750200806762,Ex,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,1590.0,7.372118028337787,Ex,Y,SBrkr,7.395107546562485,707,0.0,7.755767170102998,0.0,0.0,2,1,3,0.6931471805599453,Ex,10,Typ,1,Attchd,Fin,3.0,751.0,TA,TA,Y,4.976733742420574,4.897839799950911,0.0,0.0,0.0,0.0,0.0,New,Partial,8.275121630216509,1,0,2.5,0.0,1,1,1,45,7.720461694599722,0.0,356.72727272727275,0.26632251403774027
3.044522437723423,RL,9.46374151045109,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2009,2010,Gable,VinylSd,VinylSd,Stone,5.54907608489522,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1544.0,7.3427791893318455,Ex,Y,SBrkr,7.3427791893318455,0,0.0,7.3427791893318455,0.0,0.0,2,0,3,0.6931471805599453,Gd,7,Typ,0,Attchd,RFn,3.0,868.0,TA,TA,Y,0.0,3.58351893845611,0.0,0.0,0.0,0.0,0.0,New,Partial,8.035602692918582,1,0,2.0,0.0,1,1,0,40,7.865187954187467,0.0,386.0,0.2148509577320225
3.044522437723423,RL,9.351926736038054,Reg,Lvl,Inside,Gtl,NridgHt,PosN,1Fam,1Story,9,5,2005,2005,Hip,VinylSd,VinylSd,BrkFace,6.423246963533519,Gd,TA,PConc,Ex,TA,No,GLQ,4.709530201312334,Unf,0.0,1588.0,7.4377951216719325,Ex,Y,SBrkr,7.4377951216719325,0,0.0,7.4377951216719325,0.0,0.0,2,0,3,0.6931471805599453,Ex,7,Typ,1,Attchd,Fin,3.0,730.0,TA,TA,Y,5.262690188904886,4.31748811353631,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.130647968160584,5,5,2.0,0.0,1,1,1,45,7.692113339595466,0.06474396703943497,424.5,0.25833004511587687
3.044522437723423,RL,9.555559953069064,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2005,2006,Hip,CemntBd,CmentBd,BrkFace,5.484796933490655,Gd,TA,PConc,Ex,TA,No,GLQ,3.367295829986474,Unf,0.0,1794.0,7.508238774678663,Ex,Y,SBrkr,7.508238774678663,0,0.0,7.508238774678663,0.0,0.0,2,0,3,0.6931471805599453,Ex,8,Typ,1,Attchd,RFn,3.0,678.0,TA,TA,Y,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.201111644442758,5,4,2.0,0.0,1,1,1,40,7.618251097876695,0.015359297860669226,404.8888888888889,0.2295381299668422
3.044522437723423,RL,9.568084743872936,Reg,HLS,Inside,Mod,NridgHt,Norm,1Fam,1Story,9,5,2003,2004,Hip,VinylSd,VinylSd,BrkFace,6.999422467507961,Ex,TA,PConc,Ex,TA,Gd,GLQ,7.2254814727822945,Unf,0.0,1473.0,7.954021087278037,Ex,Y,SBrkr,7.89989532313973,0,0.0,7.89989532313973,1.0,0.0,2,1,3,0.6931471805599453,Ex,10,Typ,2,Attchd,Fin,3.0,958.0,TA,TA,Y,5.3981627015177525,5.017279836814924,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.620291149419804,7,6,3.5,0.0,1,1,1,45,7.963807953231451,0.4822620302072357,503.8181818181818,0.3275218352123168
4.110873864173311,RL,9.521568058002977,Reg,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2002,2002,Gable,VinylSd,VinylSd,BrkFace,5.4510384535657,Gd,TA,PConc,Gd,TA,Gd,GLQ,6.361302477572996,Unf,0.0,1093.0,7.421775793644647,Ex,Y,SBrkr,7.431299675155903,563,0.0,7.719129840906732,1.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,Attchd,Fin,3.0,756.0,TA,TA,Y,5.476463551931511,4.875197323201151,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.274357006756292,8,8,3.5,0.0,1,1,1,40,7.727094484779841,0.3456937799043062,490.125,0.2524939470926924
4.795790545596741,RL,8.872487182278038,IR1,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,8,5,2006,2006,Gable,VinylSd,VinylSd,Stone,5.187385805840755,Gd,TA,PConc,Gd,TA,Mn,GLQ,3.2188758248682006,Unf,0.0,1346.0,7.223295679562314,Ex,Y,SBrkr,7.223295679562314,0,0.0,7.223295679562314,0.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Attchd,RFn,2.0,484.0,TA,TA,Y,4.795790545596741,3.912023005428146,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.916078096302786,4,4,2.0,0.0,1,1,1,40,6.876264611890766,0.0175054704595186,391.42857142857144,0.3250718553334115
3.044522437723423,RL,9.825255704266555,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,1Story,6,5,2005,2005,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1324.0,7.1891677384203225,Ex,Y,SBrkr,7.1891677384203225,0,0.0,7.1891677384203225,0.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,0,Attchd,Fin,2.0,430.0,TA,TA,Y,3.6109179126442243,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.88193748927207,5,5,2.0,0.0,1,1,0,30,6.7580945044277305,0.0,378.2857142857143,0.13380845615831444
4.795790545596741,RL,8.07215530818825,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2006,2006,Gable,VinylSd,VinylSd,BrkFace,2.70805020110221,Gd,TA,PConc,Gd,TA,Av,GLQ,2.833213344056216,Unf,0.0,1129.0,7.044032897274685,Ex,Y,SBrkr,7.044032897274685,0,0.0,7.044032897274685,0.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,0,Attchd,Fin,2.0,437.0,TA,TA,Y,4.61512051684126,4.762173934797756,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.736743682453495,4,4,2.0,0.0,1,1,0,35,6.774223886357614,0.013961605584642234,327.14285714285717,0.5392565584669693
4.394449154672439,RL,9.495594499353297,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,SLvl,7,5,2004,2004,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,5.7899601708972535,Unf,0.0,58.0,5.953243334287785,Ex,Y,SBrkr,6.61338421837956,630,0.0,7.226209010100671,1.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,BuiltIn,Fin,2.0,400.0,TA,TA,Y,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.472500744737558,6,6,3.5,0.0,1,1,1,35,6.68586094706836,0.8467532467532467,219.75,0.12413659873352323
4.110873864173311,RL,9.056956065076825,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2004,2004,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,847.0,6.742880635791903,Ex,Y,SBrkr,6.742880635791903,886,0.0,7.458186157340487,0.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,BuiltIn,Fin,2.0,433.0,TA,TA,Y,4.976733742420574,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.855932199718614,6,6,2.5,0.0,1,1,1,35,6.7650389767805414,0.0,322.5,0.2629559433286479
4.110873864173311,RL,9.76617760157152,IR2,Lvl,CulDSac,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1998,1998,Hip,VinylSd,VinylSd,BrkFace,4.74493212836325,Gd,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,1629.0,7.396335293800808,Ex,Y,SBrkr,7.406103381237015,830,0.0,7.814399633804487,0.0,0.0,2,1,4,0.6931471805599453,Gd,7,Typ,1,Attchd,Fin,3.0,962.0,TA,TA,Y,3.1780538303479458,5.153291594497779,0.0,0.0,5.54907608489522,0.0,0.0,WD,Normal,8.31996102188653,12,12,2.5,0.0,1,1,1,40,7.967973179662935,0.0,513.0,0.2113964943173049
3.044522437723423,RL,9.10364563330522,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,8,5,2005,2006,Gable,VinylSd,VinylSd,BrkFace,5.424950017481403,Gd,TA,PConc,Gd,TA,,Unf,0.0,Unf,0.0,1595.0,7.3752557780097545,Ex,Y,SBrkr,7.3752557780097545,0,0.0,7.3752557780097545,0.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Attchd,RFn,3.0,880.0,TA,TA,Y,4.976733742420574,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.068089626278244,5,4,2.0,0.0,1,1,1,40,7.878912912297133,0.0,455.7142857142857,0.3037406908632996
3.044522437723423,FV,9.128696382935672,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,7,5,2009,2010,Hip,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1218.0,7.105786129481271,Ex,Y,SBrkr,7.105786129481271,0,0.0,7.105786129481271,0.0,0.0,2,0,2,0.6931471805599453,Gd,4,Typ,0,Attchd,RFn,2.0,676.0,TA,TA,Y,0.0,4.919980925828125,0.0,0.0,0.0,0.0,0.0,New,Partial,7.798523053625206,1,0,2.0,0.0,1,1,0,35,7.210079628170788,0.0,487.2,0.23453673514365275
3.044522437723423,FV,9.25349564229011,Reg,Lvl,Corner,Gtl,Somerst,Norm,1Fam,1Story,6,5,2005,2005,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Ex,TA,No,GLQ,7.254884810077338,Unf,0.0,54.0,7.292337176173877,Ex,Y,SBrkr,7.292337176173877,0,0.0,7.292337176173877,1.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Attchd,Fin,2.0,528.0,TA,TA,Y,0.0,4.634728988229636,0.0,0.0,5.37989735354046,0.0,0.0,WD,Normal,7.98514393119862,5,5,3.0,0.0,1,1,1,30,6.963189985870238,0.9625595643294759,419.42857142857144,0.247796451005476
4.110873864173311,RL,9.386056829718001,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,7,5,2004,2004,Gable,VinylSd,VinylSd,BrkFace,4.812184355372417,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,831.0,6.723832440821209,Ex,Y,SBrkr,6.723832440821209,828,0.0,7.414572881350589,0.0,0.0,2,1,3,0.6931471805599453,Gd,8,Typ,0,Attchd,RFn,2.0,484.0,TA,TA,Y,4.976733742420574,4.23410650459726,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.820439515262181,6,6,2.5,0.0,1,1,0,35,6.876264611890766,0.0,276.6666666666667,0.18969025312036
3.4339872044851463,RH,9.19023970026918,Reg,Lvl,Corner,Gtl,SawyerW,Feedr,1Fam,1Story,5,5,1920,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,Fa,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,816.0,6.705639094860003,TA,N,FuseA,6.920671504248683,0,0.0,6.920671504248683,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,429.0,TA,TA,Y,4.804021044733257,0.0,4.394449154672439,0.0,0.0,0.0,0.0,WD,Normal,7.511524648390866,90,60,1.0,0.0,1,1,0,25,6.063785208687608,0.0,304.6666666666667,0.17101755702386334
3.044522437723423,RL,9.642836819135377,IR1,Lvl,CulDSac,Gtl,Sawyer,RRNe,1Fam,1Story,6,6,1974,2002,Hip,Plywood,Plywood,BrkCmn,5.5254529391317835,TA,Gd,CBlock,TA,TA,Gd,BLQ,4.844187086458591,GLQ,6.756932389247553,223.0,7.097548850614793,Ex,Y,SBrkr,7.3098814858247865,0,0.0,7.3098814858247865,1.0,0.0,2,0,3,0.6931471805599453,TA,7,Typ,2,Attchd,Fin,2.0,461.0,TA,TA,Y,5.6937321388027,0.0,5.231108616854587,0.0,0.0,0.0,0.0,WD,Abnorml,7.902117546276448,36,8,3.0,0.0,1,1,1,36,6.827629234502852,0.8147229114971051,337.75,0.16154837235753905
4.110873864173311,RL,9.483720659717104,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1993,1993,Gable,HdBoard,ImStucc,BrkFace,6.22455842927536,Gd,TA,PConc,Gd,TA,No,LwQ,5.5254529391317835,GLQ,6.889591308354466,0.0,7.116394144093465,Ex,Y,SBrkr,7.132497551660044,1098,0.0,7.762170607138205,1.0,0.0,2,1,4,0.6931471805599453,Gd,9,Typ,1,Attchd,RFn,3.0,762.0,TA,TA,Y,3.4965075614664802,4.875197323201151,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.183397369998433,17,17,3.5,0.0,1,1,1,40,7.734996194022781,0.9991883116883117,358.0,0.24087943275935164
4.110873864173311,RL,9.317848579691468,Reg,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1992,1993,Gable,HdBoard,HdBoard,BrkFace,5.198497031265826,Gd,TA,PConc,Gd,TA,No,GLQ,7.029972911706386,Unf,0.0,261.0,7.237778191923443,Ex,Y,SBrkr,7.246368080102461,823,0.0,7.70796153183549,1.0,0.0,2,1,4,0.6931471805599453,Gd,7,Typ,1,Attchd,RFn,3.0,713.0,TA,TA,Y,5.293304824724492,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.193123721512068,18,17,3.5,0.0,1,1,1,40,7.668561108015897,0.811646297627606,451.875,0.2811497820764979
4.795790545596741,FV,8.483843211734683,IR1,Lvl,CulDSac,Gtl,Somerst,Norm,TwnhsE,1Story,7,5,2004,2005,Gable,MetalSd,MetalSd,,0.0,Gd,TA,PConc,Ex,TA,Av,GLQ,7.1693500166706,Unf,0.0,190.0,7.305860032684009,Ex,Y,SBrkr,7.305860032684009,0,0.0,7.305860032684009,1.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Attchd,Fin,2.0,506.0,TA,TA,Y,5.1298987149230735,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.998671361015776,6,5,3.0,0.0,1,1,1,35,6.920671504248683,0.8717259905977166,425.14285714285717,0.4795730802618863
5.081404364984463,FV,8.165079258805068,Reg,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,840.0,6.734591659972948,Ex,Y,SBrkr,6.734591659972948,840,0.0,7.427144133408616,0.0,0.0,2,1,2,0.6931471805599453,Gd,3,Typ,0,Attchd,RFn,2.0,588.0,TA,TA,Y,0.0,4.718498871295094,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.83241092718792,6,6,2.5,0.0,1,1,0,35,7.0707241072602764,0.0,630.0,0.5404175610826719
